# CTC0;CTC1;CTC2;CTC3;CTC4;CTC5;CTC6;CTC7;CTC8;CTC9;CTC10;CTC11;CTC12;CTC13;CTC14;CTC15;CTC16;CTC17;CTC18;CTC19;CTC20;CTC21;CTC22;CTC23;CTC24;CTC25;CTC26;CTC27;CTC28;CTC29;CTC30;CTC31;CTC32;CTC33;CTC34;CTC35;CTC36;CTC37;CTC38;CTC39;CTC40;CTC41;CTC42;CTC43;CTC44;CTC45;CTC46;CTC47;CTC48;CTC49;CTC50;CTC51;CTC52;CTC53;CTC54;CTC55;CTC56;CTC57;CTC58;CTC59;CTC60;CTC61;CTC62;CTC63;CTC64;CTC65;CTC66;CTC67;CTC68;CTC69;CTC70;CTC71;CTC72;CTC73;CTC74;CTC75;CTC76;CTC77;CTC78;CTC79;CTC80;CTC81;CTC82;CTC83;CTC84;CTC85;CTC86;CTC87;CTC88;CTC89;CTC90;CTC91;CTC92;CTC93;CTC94;CTC95;CTC96;CTC97;CTC98;CTC99;# Etiquetas
11;18;24;23;16;22;15;6;20;18;26;10;10;14;11;14;18;28;15;17;17;19;14;35;28;25;18;12;14;14;15;15;14;23;15;29;14;11;24;10;16;6;19;12;20;10;30;14;14;10;19;7;16;16;21;8;14;13;13;27;15;13;23;18;15;18;13;13;12;18;19;22;17;22;13;12;18;18;16;11;19;4;32;24;15;13;21;10;21;20;25;12;30;28;11;12;11;17;24;15;0
36;45;69;57;36;115;83;143;40;60;49;28;31;47;76;59;122;88;42;34;46;40;36;125;93;68;36;49;39;31;43;43;54;48;49;50;34;55;67;68;50;24;40;104;168;63;88;51;54;47;90;42;44;53;37;36;66;49;42;67;45;44;62;84;30;33;61;36;35;65;79;46;38;62;51;36;48;73;56;43;50;37;72;77;59;49;59;37;59;44;64;27;64;38;55;36;47;66;64;25;0
39;31;155;66;57;76;109;55;74;60;67;79;37;54;70;66;46;170;47;54;46;110;58;73;48;70;60;73;86;35;22;83;39;48;32;47;50;56;82;61;30;33;46;102;57;42;66;69;71;36;78;21;75;47;84;29;49;43;38;51;50;43;94;59;26;23;85;28;28;47;96;70;53;71;37;33;57;84;76;64;77;41;125;133;42;47;63;78;82;39;93;31;88;46;39;32;42;59;80;34;0
256;89;275;137;74;104;234;390;177;277;243;129;233;94;311;119;410;240;224;213;199;187;239;169;402;218;106;272;150;239;139;239;352;139;191;113;332;138;319;204;264;120;172;223;617;460;70;143;141;156;269;192;179;217;140;136;257;163;163;173;98;178;281;223;130;157;119;186;95;254;408;85;143;233;217;263;129;148;268;154;118;169;259;169;227;111;186;306;168;260;151;150;157;176;242;122;254;222;257;162;0
219;70;304;104;61;135;157;287;130;170;160;59;211;83;248;122;367;175;147;183;141;112;171;181;261;194;91;194;101;172;157;187;256;114;127;95;225;183;247;141;192;97;134;143;607;386;84;105;100;138;236;213;178;174;91;168;216;156;101;183;89;136;259;184;74;111;99;158;83;192;348;78;110;180;162;226;90;97;204;163;82;191;128;106;210;157;155;197;102;209;145;151;130;136;201;109;196;162;168;96;0
27;34;35;41;26;29;30;23;40;31;32;30;29;28;17;28;31;29;32;30;17;31;28;32;30;33;19;20;30;24;19;19;29;40;37;45;17;20;27;23;20;14;34;31;23;13;19;21;16;30;28;11;25;27;16;13;16;21;21;38;22;14;33;45;27;22;27;11;10;27;33;28;23;35;27;26;33;28;27;27;24;21;36;33;30;22;47;22;32;21;27;17;46;31;29;21;25;32;30;26;0
347;134;417;185;127;276;235;482;197;271;256;115;374;165;346;168;561;227;244;270;226;198;272;506;437;328;183;334;137;276;219;244;377;215;219;155;428;251;382;218;341;155;205;285;878;568;227;194;196;227;453;325;280;287;187;253;347;272;155;279;134;235;372;315;120;174;156;294;128;301;465;155;213;286;229;356;130;156;316;242;181;280;214;222;332;259;263;279;157;347;217;228;258;251;313;193;301;287;288;178;0
22;20;14;31;20;25;18;20;29;34;30;19;19;20;20;16;32;50;33;17;22;22;21;24;34;23;22;21;20;12;23;21;27;13;20;23;20;25;34;23;16;13;18;21;32;27;28;26;30;28;25;14;28;16;26;20;36;23;21;30;19;14;30;31;17;16;21;10;19;20;22;26;28;23;31;29;17;27;21;32;32;14;28;26;22;17;32;22;23;20;27;17;28;26;29;22;27;23;27;12;0
169;53;254;92;49;78;93;248;84;128;120;77;135;67;191;87;295;191;131;131;109;93;131;141;243;137;66;186;75;168;106;123;208;94;125;80;175;98;206;98;175;75;105;136;444;290;51;96;68;102;170;148;125;149;77;107;156;116;116;117;69;106;170;147;59;88;76;90;62;176;235;55;81;131;111;185;64;60;190;89;66;143;192;85;173;103;128;154;75;175;111;112;123;113;167;76;135;166;168;74;0
12;19;31;11;39;25;24;21;17;12;8;7;18;13;9;11;17;52;11;11;10;21;3;26;6;31;23;15;11;7;3;22;4;17;12;22;12;22;17;13;4;8;6;21;18;4;20;18;20;14;17;10;20;2;26;8;9;9;6;16;16;5;21;21;2;8;12;5;6;10;16;11;9;13;11;7;8;17;10;21;11;12;30;23;9;13;21;12;11;9;26;8;20;8;8;8;11;16;31;5;0
